# output generated by /ifs/devel/andreas/cgat/scripts/gtf2table.py --counter=length --counter=position --counter=composition-na --counter=composition-cpg --genome-file=hg19.chr19
# job started at Wed Aug  7 13:30:36 2013 on cgat150.anat.ox.ac.uk -- 628ceb19-9323-4560-a3a9-9d905e1a78c0
# pid: 49280, system: Linux 2.6.32-358.11.1.el6.x86_64 #1 SMP Wed May 15 10:48:38 EDT 2013 x86_64
# add_gtf_source                          : False
# bam_files                               : None
# bigwig_file                             : None
# counters                                : [\'length\', \'position\', \'composition-na\', \'composition-cpg\']
# filename_format                         : None
# filename_gff                            : []
# genome_file                             : hg19.chr19
# gff_features                            : []
# gff_sources                             : []
# loglevel                                : 1
# output_filename_pattern                 : %s
# output_force                            : False
# prefixes                                : []
# proximal_distance                       : 10000
# quality_file                            : None
# reporter                                : genes
# sections                                : []
# stderr                                  : <open file \'<stderr>\', mode \'w\' at 0x2b3033eec270>
# stdin                                   : <open file \'<stdin>\', mode \'r\' at 0x2b3033eec150>
# stdlog                                  : <open file \'<stdout>\', mode \'w\' at 0x2b3033eec1e0>
# stdout                                  : <open file \'<stdout>\', mode \'w\' at 0x2b3033eec1e0>
# timeit_file                             : None
# timeit_header                           : None
# timeit_name                             : all
# with_values                             : True
# 2013-08-07 13:30:36,413 INFO counters will use the default section (exons)
gene_id	nval	min	max	mean	median	stddev	sum	q1	q3	contig	strand	start	end	nUnk	nG	nA	nT	nC	nN	nGC	nAT	pG	pA	pT	pC	pN	pGC	pAT	nC	nG	nA	nT	nN	nUnk	nGC	nAT	nCpG	pC	pG	pA	pT	pN	pUnk	pGC	pAT	pCpG	CpG_ObsExp
ENSG00000268272	1	564	564	564.0000	564.0	0.0000	564	564	564	19	-	20765889	20766453	0	144	146	161	113	0	257	307	0.255319	0.258865	0.285461	0.200355	0.000000	0.455674	0.544326	113	144	146	161	0	0	257	307	6	0.200355	0.255319	0.258865	0.285461	0.000000	0.000000	0.455674	0.544326	0.021277	0.207965
ENSG00000268560	2	297	331	314.0000	314.0	17.0000	628	297	331	19	+	20794364	20798195	0	155	169	137	167	0	322	306	0.246815	0.269108	0.218153	0.265924	0.000000	0.512739	0.487261	167	155	169	137	0	0	322	306	12	0.265924	0.246815	0.269108	0.218153	0.000000	0.000000	0.512739	0.487261	0.038217	0.291134
ENSG00000188171	5	96	5590	1342.6000	153.0	2137.3811	6713	127	747	19	-	20802866	20844402	0	1519	2005	1712	1477	0	2996	3717	0.226277	0.298674	0.255028	0.220021	0.000000	0.446298	0.553702	1477	1519	2005	1712	0	0	2996	3717	89	0.220021	0.226277	0.298674	0.255028	0.000000	0.000000	0.446298	0.553702	0.026516	0.266298
ENSG00000269779	2	661	2076	1368.5000	1368.5	707.5000	2737	661	2076	19	+	20874141	20880421	0	453	1006	738	540	0	993	1744	0.165510	0.367556	0.269638	0.197296	0.000000	0.362806	0.637194	540	453	1006	738	0	0	993	1744	12	0.197296	0.165510	0.367556	0.269638	0.000000	0.000000	0.362806	0.637194	0.008769	0.134265
ENSG00000268416	1	8328	8328	8328.0000	8328.0	0.0000	8328	8328	8328	19	-	20929728	20938056	0	1718	2952	2021	1637	0	3355	4973	0.206292	0.354467	0.242675	0.196566	0.000000	0.402858	0.597142	1637	1718	2952	2021	0	0	3355	4973	114	0.196566	0.206292	0.354467	0.242675	0.000000	0.000000	0.402858	0.597142	0.027378	0.337578
ENSG00000269885	1	513	513	513.0000	513.0	0.0000	513	513	513	19	+	20941245	20941758	0	89	153	159	112	0	201	312	0.173489	0.298246	0.309942	0.218324	0.000000	0.391813	0.608187	112	89	153	159	0	0	201	312	2	0.218324	0.173489	0.298246	0.309942	0.000000	0.000000	0.391813	0.608187	0.007797	0.102929
ENSG00000160229	7	84	1496	462.0000	178.0	483.6368	3234	127	815	19	+	20959109	20991922	0	624	1015	967	628	0	1252	1982	0.192950	0.313853	0.299011	0.194187	0.000000	0.387137	0.612863	628	624	1015	967	0	0	1252	1982	21	0.194187	0.192950	0.313853	0.299011	0.000000	0.000000	0.387137	0.612863	0.012987	0.173307
ENSG00000269040	1	557	557	557.0000	557.0	0.0000	557	557	557	19	-	20967401	20967958	0	79	168	212	98	0	177	380	0.141831	0.301616	0.380610	0.175943	0.000000	0.317774	0.682226	98	79	168	212	0	0	177	380	2	0.175943	0.141831	0.301616	0.380610	0.000000	0.000000	0.317774	0.682226	0.007181	0.143890
ENSG00000266156	1	84	84	84.0000	84.0	0.0000	84	84	84	19	+	20988316	20988400	0	19	20	32	13	0	32	52	0.226190	0.238095	0.380952	0.154762	0.000000	0.380952	0.619048	13	19	20	32	0	0	32	52	0	0.154762	0.226190	0.238095	0.380952	0.000000	0.000000	0.380952	0.619048	0.000000	0.000000
ENSG00000269373	3	53	137	105.6667	127.0	37.4641	317	53	137	19	-	21021320	21030223	0	59	98	108	52	0	111	206	0.186120	0.309148	0.340694	0.164038	0.000000	0.350158	0.649842	52	59	98	108	0	0	111	206	1	0.164038	0.186120	0.309148	0.340694	0.000000	0.000000	0.350158	0.649842	0.006309	0.103325
ENSG00000105750	9	45	1954	518.6667	195.0	623.0579	4668	99	770	19	+	21106027	21133503	0	901	1484	1370	913	0	1814	2854	0.193016	0.317909	0.293488	0.195587	0.000000	0.388603	0.611397	913	901	1484	1370	0	0	1814	2854	47	0.195587	0.193016	0.317909	0.293488	0.000000	0.000000	0.388603	0.611397	0.020137	0.266706
ENSG00000269012	2	445	822	633.5000	633.5	188.5000	1267	445	822	19	+	21143913	21146176	0	357	354	231	325	0	682	585	0.281768	0.279400	0.182320	0.256511	0.000000	0.538279	0.461721	325	357	354	231	0	0	682	585	20	0.256511	0.281768	0.279400	0.182320	0.000000	0.000000	0.538279	0.461721	0.031571	0.218401
ENSG00000269147	1	360	360	360.0000	360.0	0.0000	360	360	360	19	+	21147640	21148000	0	97	106	54	103	0	200	160	0.269444	0.294444	0.150000	0.286111	0.000000	0.555556	0.444444	103	97	106	54	0	0	200	160	4	0.286111	0.269444	0.294444	0.150000	0.000000	0.000000	0.555556	0.444444	0.022222	0.144130
ENSG00000268326	2	256	319	287.5000	287.5	31.5000	575	256	319	19	+	21155067	21166016	0	143	172	123	137	0	280	295	0.248696	0.299130	0.213913	0.238261	0.000000	0.486957	0.513043	137	143	172	123	0	0	280	295	3	0.238261	0.248696	0.299130	0.213913	0.000000	0.000000	0.486957	0.513043	0.010435	0.088051
ENSG00000118620	7	63	3420	977.8571	184.0	1336.9160	6845	93	2717	19	+	21203425	21242856	0	1333	2133	2180	1199	0	2532	4313	0.194741	0.311614	0.318481	0.175164	0.000000	0.369905	0.630095	1199	1333	2133	2180	0	0	2532	4313	51	0.175164	0.194741	0.311614	0.318481	0.000000	0.000000	0.369905	0.630095	0.014901	0.218421
ENSG00000271598	1	127	127	127.0000	127.0	0.0000	127	127	127	19	-	21208720	21208847	0	27	43	27	30	0	57	70	0.212598	0.338583	0.212598	0.236220	0.000000	0.448819	0.551181	30	27	43	27	0	0	57	70	3	0.236220	0.212598	0.338583	0.212598	0.000000	0.000000	0.448819	0.551181	0.047244	0.470370
ENSG00000265650	1	78	78	78.0000	78.0	0.0000	78	78	78	19	+	21238808	21238886	0	21	17	28	12	0	33	45	0.269231	0.217949	0.358974	0.153846	0.000000	0.423077	0.576923	12	21	17	28	0	0	33	45	0	0.153846	0.269231	0.217949	0.358974	0.000000	0.000000	0.423077	0.576923	0.000000	0.000000
ENSG00000268598	1	338	338	338.0000	338.0	0.0000	338	338	338	19	+	21246729	21247067	0	62	90	110	76	0	138	200	0.183432	0.266272	0.325444	0.224852	0.000000	0.408284	0.591716	76	62	90	110	0	0	138	200	1	0.224852	0.183432	0.266272	0.325444	0.000000	0.000000	0.408284	0.591716	0.005917	0.071732
ENSG00000160352	8	22	6342	1003.7500	158.5	2032.4564	8030	99	848	19	+	21264964	21308073	0	1595	2513	2388	1534	0	3129	4901	0.198630	0.312951	0.297385	0.191034	0.000000	0.389664	0.610336	1534	1595	2513	2388	0	0	3129	4901	78	0.191034	0.198630	0.312951	0.297385	0.000000	0.000000	0.389664	0.610336	0.019427	0.255991
ENSG00000201035	1	109	109	109.0000	109.0	0.0000	109	109	109	19	-	21295933	21296042	0	28	29	25	27	0	55	54	0.256881	0.266055	0.229358	0.247706	0.000000	0.504587	0.495413	27	28	29	25	0	0	55	54	2	0.247706	0.256881	0.266055	0.229358	0.000000	0.000000	0.504587	0.495413	0.036697	0.288360
ENSG00000256240	1	209	209	209.0000	209.0	0.0000	209	209	209	19	+	21301320	21301529	0	30	80	54	45	0	75	134	0.143541	0.382775	0.258373	0.215311	0.000000	0.358852	0.641148	45	30	80	54	0	0	75	134	2	0.215311	0.143541	0.382775	0.258373	0.000000	0.000000	0.358852	0.641148	0.019139	0.309630
ENSG00000268357	1	372	372	372.0000	372.0	0.0000	372	372	372	19	+	21306619	21306991	0	67	101	125	79	0	146	226	0.180108	0.271505	0.336022	0.212366	0.000000	0.392473	0.607527	79	67	101	125	0	0	146	226	1	0.212366	0.180108	0.271505	0.336022	0.000000	0.000000	0.392473	0.607527	0.005376	0.070282
ENSG00000196705	9	22	3665	525.8889	120.0	1113.5393	4733	93	163	19	+	21324826	21373034	0	944	1579	1279	931	0	1875	2858	0.199451	0.333615	0.270230	0.196704	0.000000	0.396155	0.603845	931	944	1579	1279	0	0	1875	2858	41	0.196704	0.199451	0.333615	0.270230	0.000000	0.000000	0.396155	0.603845	0.017325	0.220800
ENSG00000240522	1	791	791	791.0000	791.0	0.0000	791	791	791	19	-	21332450	21333241	0	216	199	152	224	0	440	351	0.273072	0.251580	0.192162	0.283186	0.000000	0.556258	0.443742	224	216	199	152	0	0	440	351	23	0.283186	0.273072	0.251580	0.192162	0.000000	0.000000	0.556258	0.443742	0.058154	0.376013
ENSG00000268995	1	356	356	356.0000	356.0	0.0000	356	356	356	19	+	21371400	21371756	0	66	97	119	74	0	140	216	0.185393	0.272472	0.334270	0.207865	0.000000	0.393258	0.606742	74	66	97	119	0	0	140	216	3	0.207865	0.185393	0.272472	0.334270	0.000000	0.000000	0.393258	0.606742	0.016854	0.218673
ENSG00000268892	1	1102	1102	1102.0000	1102.0	0.0000	1102	1102	1102	19	-	21404446	21405548	0	214	255	407	226	0	440	662	0.194192	0.231397	0.369328	0.205082	0.000000	0.399274	0.600726	226	214	255	407	0	0	440	662	17	0.205082	0.194192	0.231397	0.369328	0.000000	0.000000	0.399274	0.600726	0.030853	0.387354
ENSG00000269839	3	88	130	104.3333	95.0	18.3727	313	88	130	19	-	21407899	21428043	0	70	101	82	60	0	130	183	0.223642	0.322684	0.261981	0.191693	0.000000	0.415335	0.584665	60	70	101	82	0	0	130	183	11	0.191693	0.223642	0.322684	0.261981	0.000000	0.000000	0.415335	0.584665	0.070288	0.819762
ENSG00000242291	1	318	318	318.0000	318.0	0.0000	318	318	318	19	+	21416136	21416454	0	79	113	66	60	0	139	179	0.248428	0.355346	0.207547	0.188679	0.000000	0.437107	0.562893	60	79	113	66	0	0	139	179	2	0.188679	0.248428	0.355346	0.207547	0.000000	0.000000	0.437107	0.562893	0.012579	0.134177
ENSG00000268747	1	310	310	310.0000	310.0	0.0000	310	310	310	19	-	21458824	21459134	0	84	73	79	74	0	158	152	0.270968	0.235484	0.254839	0.238710	0.000000	0.509677	0.490323	74	84	73	79	0	0	158	152	4	0.238710	0.270968	0.235484	0.254839	0.000000	0.000000	0.509677	0.490323	0.025806	0.199485
ENSG00000268521	1	445	445	445.0000	445.0	0.0000	445	445	445	19	-	21472355	21472800	0	65	145	159	76	0	141	304	0.146067	0.325843	0.357303	0.170787	0.000000	0.316854	0.683146	76	65	145	159	0	0	141	304	2	0.170787	0.146067	0.325843	0.357303	0.000000	0.000000	0.316854	0.683146	0.008989	0.180162
ENSG00000182141	6	96	3580	720.8333	154.5	1279.2769	4325	124	216	19	-	21473961	21512227	0	723	1621	1128	853	0	1576	2749	0.167168	0.374798	0.260809	0.197225	0.000000	0.364393	0.635607	853	723	1621	1128	0	0	1576	2749	35	0.197225	0.167168	0.374798	0.260809	0.000000	0.000000	0.364393	0.635607	0.016185	0.245452
ENSG00000268322	1	559	559	559.0000	559.0	0.0000	559	559	559	19	+	21500962	21501521	0	109	190	158	102	0	211	348	0.194991	0.339893	0.282648	0.182469	0.000000	0.377460	0.622540	102	109	190	158	0	0	211	348	0	0.182469	0.194991	0.339893	0.282648	0.000000	0.000000	0.377460	0.622540	0.000000	0.000000
ENSG00000172687	7	93	1914	557.8571	214.0	615.5368	3905	122	879	19	+	21541731	21562104	0	727	1000	1429	749	0	1476	2429	0.186172	0.256082	0.365941	0.191805	0.000000	0.377977	0.622023	749	727	1000	1429	0	0	1476	2429	45	0.191805	0.186172	0.256082	0.365941	0.000000	0.000000	0.377977	0.622023	0.023047	0.322714
ENSG00000268731	2	130	264	197.0000	197.0	67.0000	394	130	264	19	-	21564021	21564723	0	91	157	83	63	0	154	240	0.230964	0.398477	0.210660	0.159898	0.000000	0.390863	0.609137	63	91	157	83	0	0	154	240	4	0.159898	0.230964	0.398477	0.210660	0.000000	0.000000	0.390863	0.609137	0.020305	0.274900
ENSG00000213976	3	168	1240	588.0000	356.0	467.3785	1764	168	1240	19	+	21565666	21569979	0	294	689	458	323	0	617	1147	0.166667	0.390590	0.259637	0.183107	0.000000	0.349773	0.650227	323	294	689	458	0	0	617	1147	4	0.183107	0.166667	0.390590	0.259637	0.000000	0.000000	0.349773	0.650227	0.004535	0.074303
ENSG00000196268	6	127	4661	1869.0000	1571.5	1499.3180	11214	579	2704	19	+	21579920	21610375	0	2143	3488	3505	2078	0	4221	6993	0.191100	0.311040	0.312556	0.185304	0.000000	0.376404	0.623596	2078	2143	3488	3505	0	0	4221	6993	95	0.185304	0.191100	0.311040	0.312556	0.000000	0.000000	0.376404	0.623596	0.016943	0.239230
ENSG00000269237	5	58	112	94.4000	99.0	18.9589	472	97	106	19	+	21587960	21674068	0	127	117	116	112	0	239	233	0.269068	0.247881	0.245763	0.237288	0.000000	0.506356	0.493644	112	127	117	116	0	0	239	233	4	0.237288	0.269068	0.247881	0.245763	0.000000	0.000000	0.506356	0.493644	0.016949	0.132733
ENSG00000268119	4	165	4549	1286.5000	216.0	1883.8648	5146	183	4549	19	-	21627042	21646710	0	1136	1509	1452	1049	0	2185	2961	0.220754	0.293237	0.282161	0.203848	0.000000	0.424602	0.575398	1049	1136	1509	1452	0	0	2185	2961	83	0.203848	0.220754	0.293237	0.282161	0.000000	0.000000	0.424602	0.575398	0.032258	0.358422
ENSG00000268658	16	49	1968	368.0625	114.0	568.7482	5889	103	292	19	+	21666175	21686040	0	1311	1620	1655	1303	0	2614	3275	0.222618	0.275089	0.281032	0.221260	0.000000	0.443878	0.556122	1303	1311	1620	1655	0	0	2614	3275	69	0.221260	0.222618	0.275089	0.281032	0.000000	0.000000	0.443878	0.556122	0.023434	0.237872
ENSG00000197013	12	38	1799	418.2500	153.5	544.4693	5019	123	517	19	+	21679483	21739072	0	1114	1423	1323	1159	0	2273	2746	0.221957	0.283523	0.263598	0.230922	0.000000	0.452879	0.547121	1159	1114	1423	1323	0	0	2273	2746	70	0.230922	0.221957	0.283523	0.263598	0.000000	0.000000	0.452879	0.547121	0.027894	0.272111
ENSG00000268705	1	554	554	554.0000	554.0	0.0000	554	554	554	19	-	21704144	21704698	0	122	107	271	54	0	176	378	0.220217	0.193141	0.489170	0.097473	0.000000	0.317690	0.682310	54	122	107	271	0	0	176	378	2	0.097473	0.220217	0.193141	0.489170	0.000000	0.000000	0.317690	0.682310	0.007220	0.168185
ENSG00000268081	2	134	313	223.5000	223.5	89.5000	447	134	313	19	-	21737441	21752039	0	73	185	112	77	0	150	297	0.163311	0.413870	0.250559	0.172260	0.000000	0.335570	0.664430	77	73	185	112	0	0	150	297	1	0.172260	0.163311	0.413870	0.250559	0.000000	0.000000	0.335570	0.664430	0.004474	0.079523
ENSG00000268555	2	460	718	589.0000	589.0	129.0000	1178	460	718	19	-	21753623	21770124	0	246	289	361	282	0	528	650	0.208829	0.245331	0.306452	0.239389	0.000000	0.448217	0.551783	282	246	289	361	0	0	528	650	18	0.239389	0.208829	0.245331	0.306452	0.000000	0.000000	0.448217	0.551783	0.030560	0.305656
ENSG00000268240	3	180	2229	870.6667	203.0	960.5326	2612	180	2229	19	-	21770233	21777430	0	538	691	831	552	0	1090	1522	0.205972	0.264548	0.318147	0.211332	0.000000	0.417305	0.582695	552	538	691	831	0	0	1090	1522	23	0.211332	0.205972	0.264548	0.318147	0.000000	0.000000	0.417305	0.582695	0.017611	0.202292
ENSG00000271182	1	343	343	343.0000	343.0	0.0000	343	343	343	19	-	21817634	21817977	0	57	155	92	39	0	96	247	0.166181	0.451895	0.268222	0.113703	0.000000	0.279883	0.720117	39	57	155	92	0	0	96	247	1	0.113703	0.166181	0.451895	0.268222	0.000000	0.000000	0.279883	0.720117	0.005831	0.154296
ENSG00000268278	3	96	1147	455.6667	124.0	488.9801	1367	96	1147	19	+	21820775	21839102	0	256	516	352	243	0	499	868	0.187271	0.377469	0.257498	0.177762	0.000000	0.365033	0.634967	243	256	516	352	0	0	499	868	5	0.177762	0.187271	0.377469	0.257498	0.000000	0.000000	0.365033	0.634967	0.007315	0.109873
ENSG00000268433	1	672	672	672.0000	672.0	0.0000	672	672	672	19	-	21860351	21861023	0	149	170	229	124	0	273	399	0.221726	0.252976	0.340774	0.184524	0.000000	0.406250	0.593750	124	149	170	229	0	0	273	399	8	0.184524	0.221726	0.252976	0.340774	0.000000	0.000000	0.406250	0.593750	0.023810	0.290972
ENSG00000266008	1	109	109	109.0000	109.0	0.0000	109	109	109	19	+	21880208	21880317	0	26	27	30	26	0	52	57	0.238532	0.247706	0.275229	0.238532	0.000000	0.477064	0.522936	26	26	27	30	0	0	52	57	4	0.238532	0.238532	0.247706	0.275229	0.000000	0.000000	0.477064	0.522936	0.073394	0.644970
ENSG00000268535	1	670	670	670.0000	670.0	0.0000	670	670	670	19	+	21892323	21892993	0	179	202	118	171	0	350	320	0.267164	0.301493	0.176119	0.255224	0.000000	0.522388	0.477612	171	179	202	118	0	0	350	320	27	0.255224	0.267164	0.301493	0.176119	0.000000	0.000000	0.522388	0.477612	0.080597	0.591003
ENSG00000268117	1	235	235	235.0000	235.0	0.0000	235	235	235	19	-	21902602	21902837	0	42	97	47	49	0	91	144	0.178723	0.412766	0.200000	0.208511	0.000000	0.387234	0.612766	49	42	97	47	0	0	91	144	4	0.208511	0.178723	0.412766	0.200000	0.000000	0.000000	0.387234	0.612766	0.034043	0.456754
ENSG00000197020	9	74	5224	734.3333	146.0	1590.0200	6609	99	263	19	-	21905567	21950430	0	1345	2090	1886	1288	0	2633	3976	0.203510	0.316235	0.285368	0.194886	0.000000	0.398396	0.601604	1288	1345	2090	1886	0	0	2633	3976	86	0.194886	0.203510	0.316235	0.285368	0.000000	0.000000	0.398396	0.601604	0.026025	0.328092
ENSG00000269845	1	2692	2692	2692.0000	2692.0	0.0000	2692	2692	2692	19	+	21933548	21936240	0	590	784	739	579	0	1169	1523	0.219168	0.291233	0.274517	0.215082	0.000000	0.434250	0.565750	579	590	784	739	0	0	1169	1523	45	0.215082	0.219168	0.291233	0.274517	0.000000	0.000000	0.434250	0.565750	0.033432	0.354615
ENSG00000265084	1	73	73	73.0000	73.0	0.0000	73	73	73	19	+	21935812	21935885	0	11	21	30	11	0	22	51	0.150685	0.287671	0.410959	0.150685	0.000000	0.301370	0.698630	11	11	21	30	0	0	22	51	0	0.150685	0.150685	0.287671	0.410959	0.000000	0.000000	0.301370	0.698630	0.000000	0.000000
ENSG00000268184	3	221	356	307.0000	344.0	61.0082	921	221	356	19	-	21951573	21976662	0	186	333	214	188	0	374	547	0.201954	0.361564	0.232356	0.204126	0.000000	0.406080	0.593920	188	186	333	214	0	0	374	547	14	0.204126	0.201954	0.361564	0.232356	0.000000	0.000000	0.406080	0.593920	0.030402	0.368737
ENSG00000269136	1	787	787	787.0000	787.0	0.0000	787	787	787	19	+	21983281	21984068	0	196	179	214	198	0	394	393	0.249047	0.227446	0.271919	0.251588	0.000000	0.500635	0.499365	198	196	179	214	0	0	394	393	6	0.251588	0.249047	0.227446	0.271919	0.000000	0.000000	0.500635	0.499365	0.015248	0.121676
ENSG00000198521	13	44	4858	665.2308	173.0	1313.6745	8648	109	221	19	-	21987751	22034927	0	1751	2474	2590	1833	0	3584	5064	0.202475	0.286078	0.299491	0.211957	0.000000	0.414431	0.585569	1833	1751	2474	2590	0	0	3584	5064	100	0.211957	0.202475	0.286078	0.299491	0.000000	0.000000	0.414431	0.585569	0.023127	0.269443
ENSG00000268438	2	41	371	206.0000	206.0	165.0000	412	41	371	19	+	22009314	22010081	0	64	154	107	87	0	151	261	0.155340	0.373786	0.259709	0.211165	0.000000	0.366505	0.633495	87	64	154	107	0	0	151	261	1	0.211165	0.155340	0.373786	0.259709	0.000000	0.000000	0.366505	0.633495	0.004854	0.073994
ENSG00000160321	8	94	3617	851.3750	289.5	1149.5577	6811	158	1652	19	-	22115759	22193751	0	1458	2132	1871	1350	0	2808	4003	0.214065	0.313023	0.274703	0.198209	0.000000	0.412274	0.587726	1350	1458	2132	1871	0	0	2808	4003	90	0.198209	0.214065	0.313023	0.274703	0.000000	0.000000	0.412274	0.587726	0.026428	0.311431
ENSG00000269615	1	714	714	714.0000	714.0	0.0000	714	714	714	19	+	22123621	22124335	0	206	209	122	177	0	383	331	0.288515	0.292717	0.170868	0.247899	0.000000	0.536415	0.463585	177	206	209	122	0	0	383	331	31	0.247899	0.288515	0.292717	0.170868	0.000000	0.000000	0.536415	0.463585	0.086835	0.607043
ENSG00000271095	1	1193	1193	1193.0000	1193.0	0.0000	1193	1193	1193	19	+	22180449	22181642	0	254	321	328	290	0	544	649	0.212909	0.269070	0.274937	0.243085	0.000000	0.455993	0.544007	290	254	321	328	0	0	544	649	19	0.243085	0.212909	0.269070	0.274937	0.000000	0.000000	0.455993	0.544007	0.031852	0.307725
ENSG00000269504	9	110	303	154.8889	128.0	58.6789	1394	118	151	19	-	22200760	22219117	0	300	381	409	304	0	604	790	0.215208	0.273314	0.293400	0.218077	0.000000	0.433286	0.566714	304	300	381	409	0	0	604	790	25	0.218077	0.215208	0.273314	0.293400	0.000000	0.000000	0.433286	0.566714	0.035868	0.382127
ENSG00000269199	4	26	222	136.5000	149.0	76.4215	546	107	222	19	-	22226301	22232807	0	99	156	136	155	0	254	292	0.181319	0.285714	0.249084	0.283883	0.000000	0.465201	0.534799	155	99	156	136	0	0	254	292	2	0.283883	0.181319	0.285714	0.249084	0.000000	0.000000	0.465201	0.534799	0.007326	0.071163
ENSG00000197134	9	65	3504	558.7778	182.0	1048.2602	5029	121	254	19	+	22235253	22274282	0	966	1702	1406	955	0	1921	3108	0.192086	0.338437	0.279578	0.189899	0.000000	0.381984	0.618016	955	966	1702	1406	0	0	1921	3108	45	0.189899	0.192086	0.338437	0.279578	0.000000	0.000000	0.381984	0.618016	0.017896	0.245309
ENSG00000269742	1	571	571	571.0000	571.0	0.0000	571	571	571	19	-	22248629	22249200	0	103	152	184	132	0	235	336	0.180385	0.266200	0.322242	0.231173	0.000000	0.411559	0.588441	132	103	152	184	0	0	235	336	7	0.231173	0.180385	0.266200	0.322242	0.000000	0.000000	0.411559	0.588441	0.024518	0.293984
ENSG00000269505	4	28	547	271.7500	256.0	193.7284	1087	171	547	19	-	22311428	22314736	0	299	296	306	186	0	485	602	0.275069	0.272309	0.281509	0.171113	0.000000	0.446182	0.553818	186	299	296	306	0	0	485	602	18	0.171113	0.275069	0.272309	0.281509	0.000000	0.000000	0.446182	0.553818	0.033119	0.351818
ENSG00000268116	1	165	165	165.0000	165.0	0.0000	165	165	165	19	+	22313126	22313291	0	29	65	35	36	0	65	100	0.175758	0.393939	0.212121	0.218182	0.000000	0.393939	0.606061	36	29	65	35	0	0	65	100	0	0.218182	0.175758	0.393939	0.212121	0.000000	0.000000	0.393939	0.606061	0.000000	0.000000
ENSG00000268140	1	1051	1051	1051.0000	1051.0	0.0000	1051	1051	1051	19	+	22320732	22321783	0	283	292	242	234	0	517	534	0.269267	0.277831	0.230257	0.222645	0.000000	0.491912	0.508088	234	283	292	242	0	0	517	534	37	0.222645	0.269267	0.277831	0.230257	0.000000	0.000000	0.491912	0.508088	0.070409	0.587222
ENSG00000269575	1	586	586	586.0000	586.0	0.0000	586	586	586	19	+	22323333	22323919	0	156	185	112	133	0	289	297	0.266212	0.315700	0.191126	0.226962	0.000000	0.493174	0.506826	133	156	185	112	0	0	289	297	12	0.226962	0.266212	0.315700	0.191126	0.000000	0.000000	0.493174	0.506826	0.040956	0.338924
ENSG00000269345	1	426	426	426.0000	426.0	0.0000	426	426	426	19	-	22357567	22357993	0	124	74	83	145	0	269	157	0.291080	0.173709	0.194836	0.340376	0.000000	0.631455	0.368545	145	124	74	83	0	0	269	157	24	0.340376	0.291080	0.173709	0.194836	0.000000	0.000000	0.631455	0.368545	0.112676	0.568632
ENSG00000196109	3	96	2496	981.3333	352.0	1076.1181	2944	96	2496	19	-	22361892	22379753	0	922	442	643	937	0	1859	1085	0.313179	0.150136	0.218410	0.318274	0.000000	0.631454	0.368546	937	922	442	643	0	0	1859	1085	189	0.318274	0.313179	0.150136	0.218410	0.000000	0.000000	0.631454	0.368546	0.128397	0.644064
ENSG00000268079	2	119	455	287.0000	287.0	168.0000	574	119	455	19	+	22385929	22386805	0	112	199	147	116	0	228	346	0.195122	0.346690	0.256098	0.202091	0.000000	0.397213	0.602787	116	112	199	147	0	0	228	346	4	0.202091	0.195122	0.346690	0.256098	0.000000	0.000000	0.397213	0.602787	0.013937	0.176724
ENSG00000267872	1	2094	2094	2094.0000	2094.0	0.0000	2094	2094	2094	19	-	22426055	22428149	0	490	728	440	436	0	926	1168	0.234002	0.347660	0.210124	0.208214	0.000000	0.442216	0.557784	436	490	728	440	0	0	926	1168	41	0.208214	0.234002	0.347660	0.210124	0.000000	0.000000	0.442216	0.557784	0.039160	0.401863
ENSG00000268597	2	99	287	193.0000	193.0	94.0000	386	99	287	19	+	22442494	22444137	0	78	110	100	98	0	176	210	0.202073	0.284974	0.259067	0.253886	0.000000	0.455959	0.544041	98	78	110	100	0	0	176	210	11	0.253886	0.202073	0.284974	0.259067	0.000000	0.000000	0.455959	0.544041	0.056995	0.555468
ENSG00000196350	4	96	3506	969.2500	137.5	1464.7101	3877	127	3506	19	+	22469209	22499978	0	726	1449	991	711	0	1437	2440	0.187258	0.373743	0.255610	0.183389	0.000000	0.370647	0.629353	711	726	1449	991	0	0	1437	2440	19	0.183389	0.187258	0.373743	0.255610	0.000000	0.000000	0.370647	0.629353	0.009801	0.142706
ENSG00000270191	2	231	335	283.0000	283.0	52.0000	566	231	335	19	-	22481778	22482670	0	173	160	152	81	0	254	312	0.305654	0.282686	0.268551	0.143110	0.000000	0.448763	0.551237	81	173	160	152	0	0	254	312	10	0.143110	0.305654	0.282686	0.268551	0.000000	0.000000	0.448763	0.551237	0.035336	0.403911
ENSG00000268685	1	237	237	237.0000	237.0	0.0000	237	237	237	19	+	22545390	22545627	0	52	81	53	51	0	103	134	0.219409	0.341772	0.223629	0.215190	0.000000	0.434599	0.565401	51	52	81	53	0	0	103	134	2	0.215190	0.219409	0.341772	0.223629	0.000000	0.000000	0.434599	0.565401	0.016878	0.178733
ENSG00000236312	1	354	354	354.0000	354.0	0.0000	354	354	354	19	-	22551400	22551754	0	116	70	69	99	0	215	139	0.327684	0.197740	0.194915	0.279661	0.000000	0.607345	0.392655	99	116	70	69	0	0	215	139	7	0.279661	0.327684	0.197740	0.194915	0.000000	0.000000	0.607345	0.392655	0.039548	0.215778
