option	action	comment	alternative	files
threshold	split			scripts/genelist_analysis.py,scripts/plot_matrix.py,scripts/r_table2scatter.py,scripts/runGO.py,scripts/wig2bed.py
threshold-good-query-coverage	ok			scripts/psl2map.py
threshold-max-error-rate	ok			scripts/psl2map.py
threshold-max-query-gapchars	ok			scripts/psl2map.py
threshold-max-query-gaps	ok			scripts/psl2map.py
threshold-max-sbjct-gapchars	ok			scripts/psl2map.py
threshold-max-sbjct-gaps	ok			scripts/psl2map.py
threshold-merge-distance	ok			scripts/psl2assembly.py,scripts/psl2psl.py
threshold-merge-overlap	ok			scripts/psl2assembly.py
threshold-min-matches	ok			scripts/psl2map.py
threshold-min-pid	ok			scripts/psl2map.py
threshold-min-query-coverage	ok			scripts/psl2map.py
time	ok			scripts/cgat_ruffus_profile.py
timeit	ok			--
timeit-header	ok			--
timeit-name	ok			--
title	split			scripts/plot_matrix.py,scripts/r_compare_distributions.py,scripts/r_table2scatter.py
tmpdir	rename		temp-dir	--
tokens	rename		tokens-tsv-file	--
tokens-tsv-file	ok			scripts/filter_tokens.py
toolset	rename		output-section	scripts/runMEDIPS.py
trace-tsv-file	ok			scripts/codonbias_acai2tsv.py
track	ok			scripts/gff2bed.py
tracks	ok			scripts/diff_bed.py,scripts/snp2maf.py
transcript-id	ok			scripts/gff32gtf.py
transcript-type	ok			scripts/gff32gtf.py
transcripts-gtf-file	ok			scripts/bams2bam.py
transcripts2genes	bad	should be -method		--
transform-counts	ok			scripts/annotator_distance.py
transform=	?			scripts/gff2table.py,scripts/gff_decorate.py
translate	bad	should be -method		scripts/align_transcripts.py
translator	ok			scripts/index_fasta.py
transpose	bad	should be -method		scripts/table2table.py
transpose-format	ok			scripts/table2table.py
treatment	rename		treatment-bam-file	scripts/runMEDIPS.py
tree	split			scripts/gi2parents.py,scripts/mali2kaks.py
tree-nh-file	ok			scripts/data2multiple_anova.py,scripts/data2phylocontrasts.py,scripts/mali2rates.py
trim3	rename		method=trim3 --num-bases	--
truncate	split	should be -method		scripts/annotator_distance.py,scripts/histogram2histogram.py
type	rename		sequence-type	--
ucsc-assembly	ok			scripts/gff2view.py
ucsc-genome	ok			scripts/runMEDIPS.py
ucsc-user-tracks	ok			scripts/gff2view.py
uniq	rename		unique	--
unique	split			scripts/bam2bidirectionaltranscription.py,scripts/bams2bam.py,scripts/psl2psl.py,scripts/rnaseq_junction_bam2bam.py
unpaired	ok			scripts/fastqs2fastqs.py
unset-genes	rename		method=unset-genes --pattern	--
unset-unmapped-mapq	rename		method=unset-unmapped-mapq	--
unstrip	rename		method=unstrip	--
update	ok			scripts/diff_bed.py,scripts/diff_gtf.py,scripts/gtfs2graph.py
upstream	rename		upstream-extension	--
upstream-extension	ok			scripts/gtf2gff.py
use-barcodes	ok			scripts/gtf2table.py
use-base-accuracy	ok			scripts/bam2geneprofile.py
use-dynamic-bins	ok			scripts/gff2histogram.py
use-file-prefix	ok			scripts/combine_tables.py
use-input-id	ok			scripts/malis2mali.py,scripts/malis2malis.py
use-interval	ok			scripts/bam2peakshape.py
use-length	ok			scripts/contigs2stats.py
use-strand	ok			scripts/bam2peakshape.py,scripts/bed2fasta.py
user	ok			--
utf8	ok			scripts/csv2db.py
value	split			scripts/matrix2matrix.py,scripts/table2table.py
value-format	ok			scripts/histogram2histogram.py
value-name	ok			scripts/table2table.py
variable-name	ok			scripts/table2table.py
vcf-file	ok			scripts/gtf2alleles.py,scripts/snp2counts.py,scripts/snp2table.py
vcf-sample	ok			scripts/gtf2alleles.py,scripts/snp2counts.py,scripts/snp2table.py
verbose	ok			--
verify	ok			--
verify-iterations	ok			--
weights	rename		weights-tsv-file	--
weights-matrix2table	?			scripts/codonbias_acai2tsv.py
weights-tsv-file	ok			scripts/codonbias_acai2tsv.py,scripts/fasta2table.py
width	split		plot-width	scripts/barplotGo.py,scripts/malis2mali.py
wiggle-file	ok			scripts/psl2wiggle_stats.py
wiggle-files	rename		wiggle-file	--
wiggle-span	ok			scripts/bam2wiggle.py
window-size	ok			scripts/bam2peakshape.py,scripts/genome_bed.py,scripts/gff2coverage.py,scripts/runSPP.py
windows-bed-file	ok			scripts/gff2table.py,scripts/gff_decorate.py
with-counts	ok			scripts/mali2kaks.py,scripts/mali2rates.py
with-empty-bins	ok			scripts/gff2histogram.py
with-knockouts	ok			scripts/gtf2alleles.py
with-match	ok			scripts/psl2table.py
with-ranges	ok			scripts/mali2mali.py
with-rho	ok			scripts/mali2kaks.py
with-title	ok			scripts/set_diff.py
with-utr	ok			scripts/gtf2gtf.py
with-values	ok			scripts/psl2wiggle_stats.py
without-match	ok			scripts/psl2table.py
without-ranges	ok			scripts/mali2mali.py
workspace	rename		workspace-bed-file	--
workspace-bed-file	ok			scripts/annotator2tsv.py,scripts/annotator_distance.py
workspace-builder	ok			scripts/annotator_distance.py
workspace-labels	ok			scripts/annotator_distance.py
write	?			scripts/mali2kaks.py,scripts/mali2rates.py
write-equivalent	rename		output-equivalent	--
write-full	rename		output-full	--
write-header	rename		output-with-header	--
write-id	rename		output-identifier	--
write-matched-exons	rename		output-matched-exons	--
write-missed-exons	rename		output-missed-exons	--
write-missed-genes	rename		output-missed-genes	--
write-values	rename		output-with-values	--
xrange	?			scripts/annotator_distance.py,scripts/plot_matrix.py,scripts/r_table2scatter.py
xrate-estimate-frequencies	ok			scripts/mali2kaks.py
xrate-fix-frequencies	ok			scripts/mali2kaks.py
xrate-fix-rates	ok			scripts/mali2kaks.py
xrate-insert-frequencies	ok			scripts/mali2kaks.py
xrate-min-increment	ok			scripts/mali2kaks.py,scripts/mali2rates.py
xrate-model	ok			scripts/mali2kaks.py
xrate-uniform-frequencies	ok			scripts/mali2kaks.py
xticks	ok			scripts/plot_matrix.py
yrange	ok			scripts/plot_matrix.py,scripts/r_table2scatter.py
yticks	ok			scripts/plot_matrix.py
z-threshold	rename		spp-z-threshold	--
zinba-alignability-threshold	ok			scripts/runZinba.py
zinba-improvement	ok			scripts/runZinba.py
zinba-index-dir	ok			scripts/runZinba.py
zinba-mappability-dir	ok			scripts/runZinba.py
zoom	ok			scripts/gff2view.py
zrange	ok			scripts/plot_matrix.py
